stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
ICEREZ2,Europe/Madrid,2023-12-27T22:59:50Z,2023-12-27 23:59:50,1703717990,41.217,-3.59,310.12,3.0,217,92,32,73,-1,14,-3,2,9,0,1,17,0,1,3,-5,-2,14,-3,2,14,-3,2,1019.44,1015.61,0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2023-12-28T22:59:51Z,2023-12-28 23:59:51,1703804391,41.217,-3.59,346.95,3.0,225,91,49,78,-1,10,-2,3,7,0,0,9,0,1,4,-4,0,10,-2,3,10,-2,3,1020.62,1017.81,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2023-12-29T22:59:50Z,2023-12-29 23:59:50,1703890790,41.217,-3.59,265.83,2.0,230,96,71,86,-1,9,0,5,4,0,0,5,0,0,5,-1,2,9,0,5,9,0,5,1019.64,1015.92,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2023-12-30T22:59:49Z,2023-12-30 23:59:49,1703977189,41.217,-3.59,358.32,3.0,229,98,54,79,-1,12,0,6,8,0,1,13,0,2,5,-1,3,12,0,6,12,0,6,1016.63,1012.23,-0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2023-12-31T22:59:50Z,2023-12-31 23:59:50,1704063590,41.217,-3.59,415.57,4.0,251,96,58,80,-1,9,3,6,14,0,2,26,0,4,5,0,3,9,3,6,9,3,6,1013.82,1010.13,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-01T22:59:50Z,2024-01-01 23:59:50,1704149990,41.217,-3.59,301.44,2.0,243,96,29,74,-1,8,-1,3,8,0,1,9,0,1,2,-9,-1,8,-1,3,8,-1,3,1015.71,1012.43,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-02T22:59:50Z,2024-01-02 23:59:50,1704236390,41.217,-3.59,176.9,1.0,229,95,42,70,-1,13,0,8,14,0,2,22,0,3,9,-7,2,13,0,8,13,0,8,1015.92,1010.94,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-03T22:59:49Z,2024-01-03 23:59:49,1704322789,41.217,-3.59,192.07,1.0,241,98,76,92,-1,13,5,10,9,0,1,17,0,2,10,4,8,13,5,10,13,5,10,1015.24,1011.31,0.1,4.8,8.89
ICEREZ2,Europe/Madrid,2024-01-04T22:59:48Z,2024-01-04 23:59:48,1704409188,41.217,-3.59,185.22,1.0,199,99,70,91,-1,11,4,7,10,0,1,13,0,1,7,3,5,11,4,7,11,4,7,1014.63,1003.93,-0.44,4.8,6.6
ICEREZ2,Europe/Madrid,2024-01-05T22:59:48Z,2024-01-05 23:59:48,1704495588,41.217,-3.59,386.46,14.0,257,99,81,93,-1,5,1,3,12,0,4,17,0,5,5,1,2,5,-1,2,5,1,3,1009.04,1002.24,0.2,4.8,7.11
ICEREZ2,Europe/Madrid,2024-01-06T22:59:48Z,2024-01-06 23:59:48,1704581988,41.217,-3.59,442.86,4.0,267,98,74,92,-1,4,-2,1,11,0,2,15,0,3,1,-2,0,4,-2,1,4,-2,1,1015.24,1008.53,0.25,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-07T22:59:48Z,2024-01-07 23:59:48,1704668388,41.217,-3.59,629.79,6.0,271,99,77,93,-1,4,-4,0,8,0,0,9,0,1,1,-4,-1,4,-4,0,4,-4,0,1017.14,1014.43,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-08T22:59:49Z,2024-01-08 23:59:49,1704754789,41.217,-3.59,318.81,3.0,243,98,60,86,-1,4,-6,-1,5,0,0,5,0,1,0,-6,-3,4,-6,-1,4,-6,-1,1015.61,1011.24,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-09T22:59:50Z,2024-01-09 23:59:50,1704841190,41.217,-3.59,593.45,5.0,250,99,82,94,-1,4,0,2,4,0,0,5,0,0,3,-2,1,4,0,2,4,0,2,1012.84,1010.84,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-10T22:59:49Z,2024-01-10 23:59:49,1704927589,41.217,-3.59,168.21,1.0,258,99,93,98,-1,5,0,3,10,0,1,17,0,2,5,0,3,5,0,3,5,0,3,1012.43,1010.53,0.0,5.99,15.01
ICEREZ2,Europe/Madrid,2024-01-11T22:59:50Z,2024-01-11 23:59:50,1705013990,41.217,-3.59,382.54,3.0,269,99,71,91,-1,3,-3,1,7,0,0,9,0,1,2,-3,-1,3,-3,1,3,-3,1,1016.53,1011.41,0.19,10.8,2.79
ICEREZ2,Europe/Madrid,2024-01-12T22:59:50Z,2024-01-12 23:59:50,1705100390,41.217,-3.59,369.57,3.0,163,97,42,79,-1,6,-6,0,14,0,2,22,0,3,0,-7,-4,6,-7,-1,6,-6,0,1018.12,1015.51,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-13T22:59:49Z,2024-01-13 23:59:49,1705186789,41.217,-3.59,310.61,3.0,150,93,49,71,-1,13,-2,6,10,0,1,18,0,1,5,-4,1,13,-4,6,13,-2,6,1018.12,1014.83,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-14T22:59:49Z,2024-01-14 23:59:49,1705273189,41.217,-3.59,91.87,0.0,204,98,75,88,-1,10,5,8,10,0,1,15,0,1,9,2,6,10,5,8,10,5,8,1015.71,1011.14,-0.17,6.6,5.0
ICEREZ2,Europe/Madrid,2024-01-15T22:59:48Z,2024-01-15 23:59:48,1705359588,41.217,-3.59,155.73,1.0,242,99,97,98,-1,11,9,10,11,0,2,15,0,3,11,9,10,11,8,10,11,9,10,1011.72,1008.03,-0.1,11.99,28.7
ICEREZ2,Europe/Madrid,2024-01-16T22:59:47Z,2024-01-16 23:59:47,1705445987,41.217,-3.59,291.03,2.0,181,99,74,90,-1,14,10,11,25,0,4,40,0,6,11,7,9,14,7,11,14,10,11,1010.02,1001.63,-0.32,4.8,3.61
ICEREZ2,Europe/Madrid,2024-01-17T22:59:47Z,2024-01-17 23:59:47,1705532387,41.217,-3.59,527.88,5.0,140,97,69,83,-1,12,5,9,23,0,5,42,0,7,8,4,7,12,3,9,12,5,9,1002.13,995.94,0.01,9.6,15.19
ICEREZ2,Europe/Madrid,2024-01-18T22:59:45Z,2024-01-18 23:59:45,1705618785,41.217,-3.59,476.74,4.0,254,96,67,82,-1,12,6,8,13,0,2,22,0,4,8,4,6,12,6,8,12,6,8,1006.64,1001.63,0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-19T22:59:46Z,2024-01-19 23:59:46,1705705186,41.217,-3.59,41.59,0.0,89,99,92,97,-1,6,0,4,14,0,1,20,0,1,6,0,3,6,-3,4,6,0,4,1009.72,1000.03,0.16,5.99,29.49
ICEREZ2,Europe/Madrid,2024-01-20T22:59:46Z,2024-01-20 23:59:46,1705791586,41.217,-3.59,877.15,14.0,272,99,91,97,-1,3,-4,-1,9,0,1,11,0,1,2,-4,-1,3,-4,-1,3,-4,-1,1023.03,1009.52,0.55,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-21T22:59:47Z,2024-01-21 23:59:47,1705877987,41.217,-3.59,349.15,3.0,219,99,59,85,-1,9,-4,2,6,0,1,13,0,1,4,-5,0,9,-4,2,9,-4,2,1027.43,1021.84,0.17,1.19,0.2
ICEREZ2,Europe/Madrid,2024-01-22T22:59:45Z,2024-01-22 23:59:45,1705964385,41.217,-3.59,349.64,3.0,236,99,66,85,-1,12,0,7,8,0,1,13,0,1,9,-3,5,12,0,7,12,0,7,1030.61,1026.41,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-23T22:59:44Z,2024-01-23 23:59:44,1706050784,41.217,-3.59,440.28,4.0,235,99,81,94,-1,14,6,10,4,0,0,5,0,1,11,5,9,14,6,10,14,6,10,1032.14,1029.53,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-24T22:59:44Z,2024-01-24 23:59:44,1706137184,41.217,-3.59,358.32,3.0,189,97,53,78,-1,19,3,9,7,0,1,9,0,1,10,1,5,19,3,9,19,3,9,1031.83,1029.33,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-25T22:59:44Z,2024-01-25 23:59:44,1706223584,41.217,-3.59,402.12,3.0,187,86,32,68,-1,19,4,9,4,0,1,5,0,1,8,1,3,19,4,9,19,4,9,1030.04,1026.41,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-26T22:59:59Z,2024-01-26 23:59:59,1706309999,41.217,-3.59,389.52,3.0,217,87,41,72,-1,20,2,9,5,0,0,7,0,1,9,0,4,20,2,9,20,2,9,1027.74,1024.72,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-27T22:59:59Z,2024-01-27 23:59:59,1706396399,41.217,-3.59,341.81,3.0,181,86,32,60,-1,20,3,12,14,0,2,22,0,3,11,0,4,20,3,12,20,3,12,1025.23,1020.93,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-28T22:59:58Z,2024-01-28 23:59:58,1706482798,41.217,-3.59,402.98,3.0,143,75,38,56,-1,18,9,13,17,0,4,33,0,6,6,3,5,18,8,13,18,9,13,1022.01,1019.64,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-29T22:59:57Z,2024-01-29 23:59:57,1706569197,41.217,-3.59,359.18,3.0,158,80,31,62,-1,17,6,11,11,0,1,18,0,2,8,-1,4,17,6,11,17,6,11,1023.43,1020.52,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-30T22:59:56Z,2024-01-30 23:59:56,1706655596,41.217,-3.59,399.91,3.0,169,88,42,71,-1,16,1,8,12,0,1,15,0,1,7,-1,3,16,1,8,16,1,8,1025.94,1022.72,0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2024-01-31T22:59:57Z,2024-01-31 23:59:57,1706741997,41.217,-3.59,418.15,4.0,250,96,44,80,-1,15,-2,5,4,0,0,5,0,1,7,-3,2,15,-2,5,15,-2,5,1028.72,1025.53,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-01T22:59:57Z,2024-02-01 23:59:57,1706828397,41.217,-3.59,404.2,3.0,228,95,51,80,-1,14,-1,5,6,0,0,9,0,1,6,-2,2,14,-1,5,14,-1,5,1030.14,1027.23,-0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-02T22:59:56Z,2024-02-02 23:59:56,1706914796,41.217,-3.59,400.4,3.0,225,93,55,79,-1,15,-1,5,6,0,0,7,0,1,7,-2,2,15,-1,5,15,-1,5,1027.84,1023.43,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-03T22:59:55Z,2024-02-03 23:59:55,1707001195,41.217,-3.59,416.43,4.0,196,93,28,70,-1,17,1,7,11,0,1,17,0,2,7,-2,2,17,1,7,17,1,7,1025.84,1023.43,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-04T22:59:56Z,2024-02-04 23:59:56,1707087596,41.217,-3.59,422.42,4.0,197,85,29,66,-1,17,-1,6,5,0,1,7,0,1,6,-5,0,17,-1,6,17,-1,6,1026.04,1023.54,-0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-05T22:59:55Z,2024-02-05 23:59:55,1707173995,41.217,-3.59,358.32,3.0,190,88,44,71,-1,15,-1,6,4,0,0,5,0,1,5,-3,1,15,-1,6,15,-1,6,1025.23,1021.23,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-06T22:59:54Z,2024-02-06 23:59:54,1707260394,41.217,-3.59,451.54,4.0,239,95,60,83,-1,13,1,6,8,0,1,11,0,1,7,0,3,13,1,6,13,1,6,1022.01,1018.32,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-07T22:59:54Z,2024-02-07 23:59:54,1707346794,41.217,-3.59,371.29,3.0,227,97,69,86,-1,11,-1,6,9,0,1,17,0,2,7,-1,4,11,-1,6,11,-1,6,1019.54,1013.82,-0.22,1.8,0.3
ICEREZ2,Europe/Madrid,2024-02-08T22:59:53Z,2024-02-08 23:59:53,1707433193,41.217,-3.59,286.27,2.0,126,94,65,81,-1,10,5,7,26,0,6,38,0,10,5,3,4,10,1,7,10,5,7,1013.92,995.63,-0.76,4.8,9.09
ICEREZ2,Europe/Madrid,2024-02-09T22:59:54Z,2024-02-09 23:59:54,1707519594,41.217,-3.59,356.49,3.0,129,97,81,90,-1,11,6,7,21,0,5,38,0,8,8,4,6,11,3,7,11,6,7,1014.53,983.14,0.77,5.99,14.0
ICEREZ2,Europe/Madrid,2024-02-10T22:59:53Z,2024-02-10 23:59:53,1707605993,41.217,-3.59,584.28,5.0,263,98,77,89,-1,6,2,4,17,0,5,22,0,7,5,0,2,6,-1,3,6,2,4,1031.02,1014.12,0.7,4.8,6.91
ICEREZ2,Europe/Madrid,2024-02-11T22:59:53Z,2024-02-11 23:59:53,1707692393,41.217,-3.59,460.23,14.0,235,98,70,84,-1,7,2,4,13,0,2,20,0,4,7,0,2,7,-2,4,7,2,4,1034.44,1030.72,0.03,1.8,0.51
ICEREZ2,Europe/Madrid,2024-02-12T22:59:52Z,2024-02-12 23:59:52,1707778792,41.217,-3.59,560.42,5.0,250,97,62,84,-1,13,7,9,14,0,4,26,0,5,8,5,6,13,5,9,13,7,9,1043.41,1030.72,0.49,5.99,4.5
ICEREZ2,Europe/Madrid,2024-02-13T22:59:51Z,2024-02-13 23:59:51,1707865191,41.217,-3.59,387.81,3.0,241,98,84,92,-1,14,8,10,7,0,1,9,0,1,12,6,9,14,8,10,14,8,10,1047.92,1042.53,0.18,3.61,1.8
ICEREZ2,Europe/Madrid,2024-02-14T22:59:50Z,2024-02-14 23:59:50,1707951590,41.217,-3.59,518.82,5.0,151,99,55,81,-1,18,5,12,18,0,3,29,0,5,11,5,8,18,5,12,18,5,12,1047.92,1042.23,-0.22,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-15T22:59:50Z,2024-02-15 23:59:50,1708037990,41.217,-3.59,201.61,1.0,125,98,62,79,-1,15,8,12,26,0,5,38,0,9,10,7,9,15,7,12,15,8,12,1042.74,1036.54,-0.04,4.8,9.19
ICEREZ2,Europe/Madrid,2024-02-16T22:59:49Z,2024-02-16 23:59:49,1708124389,41.217,-3.59,694.01,6.0,264,99,70,93,-1,11,4,7,8,0,2,11,0,2,7,3,5,11,4,7,11,4,7,1050.53,1041.42,0.35,7.8,3.3
ICEREZ2,Europe/Madrid,2024-02-17T22:59:49Z,2024-02-17 23:59:49,1708210789,41.217,-3.59,537.91,5.0,250,99,40,77,-1,14,1,6,9,0,1,13,0,1,5,-2,2,14,1,6,14,1,6,1056.32,1050.12,0.24,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-18T22:59:48Z,2024-02-18 23:59:48,1708297188,41.217,-3.59,497.54,4.0,240,94,45,76,-1,15,-1,6,8,0,1,11,0,1,7,-2,2,15,-1,6,15,-1,6,1057.64,1055.13,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-19T22:59:47Z,2024-02-19 23:59:47,1708383587,41.217,-3.59,586.48,5.0,239,97,50,81,-1,16,2,8,9,0,1,13,0,1,8,1,4,16,2,8,16,2,8,1057.03,1053.13,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-20T22:59:48Z,2024-02-20 23:59:48,1708469988,41.217,-3.59,546.11,5.0,223,92,27,68,-1,17,-1,7,6,0,1,9,0,1,5,-4,0,17,-1,7,17,-1,7,1055.03,1051.14,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-21T22:59:36Z,2024-02-21 23:59:36,1708556376,41.217,-3.59,503.16,4.0,180,74,34,57,-1,16,0,8,6,0,1,15,0,2,5,-5,0,16,-1,8,16,0,8,1051.71,1044.94,-0.25,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-22T22:59:46Z,2024-02-22 23:59:46,1708642786,41.217,-3.59,725.7,7.0,241,97,61,77,-1,13,3,8,19,0,3,29,0,5,9,0,5,13,0,8,13,3,8,1046.12,1031.93,-0.47,10.8,5.59
ICEREZ2,Europe/Madrid,2024-02-23T22:59:45Z,2024-02-23 23:59:45,1708729185,41.217,-3.59,694.5,6.0,263,93,66,85,-1,6,1,3,15,0,4,24,0,6,2,-1,0,6,-2,2,6,1,3,1035.12,1031.83,-0.07,1.8,0.51
ICEREZ2,Europe/Madrid,2024-02-24T22:59:45Z,2024-02-24 23:59:45,1708815585,41.217,-3.59,742.58,7.0,263,95,62,83,-1,6,1,3,13,0,4,22,0,6,2,-1,0,6,-3,2,6,1,3,1039.11,1031.73,0.25,1.8,0.51
ICEREZ2,Europe/Madrid,2024-02-25T22:59:44Z,2024-02-25 23:59:44,1708901984,41.217,-3.59,715.79,6.0,231,97,76,92,-1,12,3,7,18,0,5,31,0,7,8,2,6,12,1,7,12,3,7,1038.84,1028.24,-0.36,25.81,17.5
ICEREZ2,Europe/Madrid,2024-02-26T22:59:45Z,2024-02-26 23:59:45,1708988385,41.217,-3.59,677.13,6.0,266,98,69,90,-1,6,1,4,14,0,5,24,0,7,5,0,2,6,-2,3,6,1,4,1036.74,1027.02,0.28,8.99,7.9
ICEREZ2,Europe/Madrid,2024-02-27T22:59:45Z,2024-02-27 23:59:45,1709074785,41.217,-3.59,702.33,6.0,281,94,72,84,-1,4,0,1,19,0,3,26,0,5,1,-2,-1,4,-4,1,4,0,1,1046.02,1036.44,0.37,0.0,0.0
ICEREZ2,Europe/Madrid,2024-02-28T22:59:46Z,2024-02-28 23:59:46,1709161186,41.217,-3.59,775.12,7.0,286,98,74,88,-1,8,-1,3,17,0,2,26,0,3,4,-2,1,8,-2,3,8,-1,3,1046.12,1011.92,-1.39,1.8,0.3
ICEREZ2,Europe/Madrid,2024-02-29T22:59:45Z,2024-02-29 23:59:45,1709247585,41.217,-3.59,434.66,4.0,257,99,66,89,-1,9,-2,2,16,0,2,24,0,4,6,-2,1,8,-2,2,9,-2,2,1012.73,1004.34,-0.15,1.8,0.3
ICEREZ2,Europe/Madrid,2024-03-01T22:59:45Z,2024-03-01 23:59:45,1709333985,41.217,-3.59,780.75,14.0,242,93,67,82,-1,9,-2,3,11,0,2,22,0,4,3,-3,0,9,-3,3,9,-2,3,1010.23,1002.34,-0.28,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-02T22:59:45Z,2024-03-02 23:59:45,1709420385,41.217,-3.59,162.22,1.0,222,99,73,89,-1,7,0,4,21,0,3,28,0,4,4,0,2,7,-3,3,7,0,4,1017.24,987.81,0.62,4.8,3.99
ICEREZ2,Europe/Madrid,2024-03-03T22:59:45Z,2024-03-03 23:59:45,1709506785,41.217,-3.59,739.64,7.0,262,99,72,92,-1,4,-2,1,11,0,1,18,0,1,3,-2,0,4,-2,1,4,-2,1,1027.33,1017.03,0.41,6.6,13.21
ICEREZ2,Europe/Madrid,2024-03-04T22:59:45Z,2024-03-04 23:59:45,1709593185,41.217,-3.59,703.19,6.0,245,99,68,88,-1,11,3,6,15,0,2,22,0,4,8,1,4,11,1,6,11,3,6,1031.83,1026.72,0.2,3.0,3.61
ICEREZ2,Europe/Madrid,2024-03-05T22:59:44Z,2024-03-05 23:59:44,1709679584,41.217,-3.59,838.98,8.0,256,93,56,80,-1,9,0,4,10,0,2,13,0,3,2,-2,1,9,0,4,9,0,4,1035.93,1031.53,0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-06T22:59:45Z,2024-03-06 23:59:45,1709765985,41.217,-3.59,675.41,6.0,162,94,42,71,-1,13,-3,5,21,0,2,26,0,4,4,-4,0,13,-3,5,13,-3,5,1034.64,1026.21,-0.32,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-07T22:59:44Z,2024-03-07 23:59:44,1709852384,41.217,-3.59,591.25,5.0,141,95,51,71,-1,10,3,7,31,0,5,50,0,8,5,-2,2,10,1,6,10,3,7,1026.62,1014.83,-0.42,3.0,4.29
ICEREZ2,Europe/Madrid,2024-03-08T22:59:59Z,2024-03-08 23:59:59,1709938799,41.217,-3.59,782.58,7.0,132,94,50,81,-1,11,1,4,32,0,7,51,0,10,3,0,1,11,-3,3,11,1,4,1016.83,1007.62,-0.36,3.61,6.1
ICEREZ2,Europe/Madrid,2024-03-09T22:59:59Z,2024-03-09 23:59:59,1710025199,41.217,-3.59,838.49,8.0,141,98,58,84,-1,7,1,3,26,0,3,48,0,5,3,-2,1,7,-1,3,7,1,3,1009.72,1005.42,0.0,4.8,8.41
ICEREZ2,Europe/Madrid,2024-03-10T22:59:59Z,2024-03-10 23:59:59,1710111599,41.217,-3.59,936.61,9.0,228,94,75,88,-1,8,2,4,14,0,4,26,0,6,5,-1,3,8,-1,4,8,2,4,1023.33,1007.32,0.64,6.6,7.8
ICEREZ2,Europe/Madrid,2024-03-11T22:59:59Z,2024-03-11 23:59:59,1710197999,41.217,-3.59,856.35,8.0,263,97,56,83,-1,10,1,5,12,0,4,17,0,5,3,0,2,10,0,5,10,1,5,1034.03,1023.03,0.45,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-12T22:59:58Z,2024-03-12 23:59:58,1710284398,41.217,-3.59,654.13,6.0,268,98,37,74,-1,15,-1,6,10,0,1,13,0,2,6,-1,2,15,-1,6,15,-1,6,1034.91,1031.63,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-13T22:59:58Z,2024-03-13 23:59:58,1710370798,41.217,-3.59,674.56,6.0,140,89,33,60,-1,18,2,10,14,0,3,24,0,4,6,-1,2,18,0,10,18,2,10,1032.14,1010.84,-0.78,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-14T22:59:57Z,2024-03-14 23:59:57,1710457197,41.217,-3.59,735.24,7.0,213,90,55,77,-1,15,2,9,9,0,1,13,0,2,9,1,5,15,2,9,15,2,9,1016.73,1012.33,0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-15T22:59:56Z,2024-03-15 23:59:56,1710543596,41.217,-3.59,623.79,6.0,242,95,72,86,-1,14,3,9,6,0,1,11,0,1,11,2,7,14,3,9,14,3,9,1017.14,1013.04,0.04,1.8,0.79
ICEREZ2,Europe/Madrid,2024-03-16T22:59:56Z,2024-03-16 23:59:56,1710629996,41.217,-3.59,763.5,7.0,217,98,49,78,-1,19,2,11,11,0,1,17,0,2,11,2,7,19,2,11,19,2,11,1018.12,1015.34,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-17T22:59:54Z,2024-03-17 23:59:54,1710716394,41.217,-3.59,529.23,5.0,219,96,48,76,-1,19,5,12,5,0,1,7,0,1,11,5,8,19,5,12,19,5,12,1016.83,1013.04,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-18T22:59:53Z,2024-03-18 23:59:53,1710802793,41.217,-3.59,837.63,8.0,206,96,40,74,-1,22,6,14,10,0,1,13,0,2,12,5,9,22,6,14,21,6,14,1014.22,1009.92,-0.14,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-19T22:59:51Z,2024-03-19 23:59:51,1710889191,41.217,-3.59,678.48,6.0,156,89,29,61,-1,23,6,15,14,0,2,18,0,3,10,3,7,23,6,15,23,6,15,1013.72,1009.31,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-20T22:59:35Z,2024-03-20 23:59:35,1710975575,41.217,-3.59,752.61,7.0,135,70,40,50,-1,21,11,17,27,0,4,40,0,6,9,4,6,21,11,17,21,11,17,1013.04,1009.04,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-21T22:59:49Z,2024-03-21 23:59:49,1711061989,41.217,-3.59,835.43,8.0,103,82,29,52,-1,24,10,17,21,0,3,35,0,5,10,3,7,24,10,17,24,10,17,1018.83,1012.53,0.24,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-22T22:59:48Z,2024-03-22 23:59:48,1711148388,41.217,-3.59,620.73,6.0,164,84,19,52,-1,26,8,16,10,0,1,15,0,2,12,0,5,26,8,16,25,8,16,1018.73,1014.33,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-23T22:59:47Z,2024-03-23 23:59:47,1711234787,41.217,-3.59,629.42,6.0,239,91,41,64,-1,24,6,14,12,0,1,17,0,2,12,3,7,24,6,14,23,6,14,1017.03,1013.34,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-24T22:59:46Z,2024-03-24 23:59:46,1711321186,41.217,-3.59,642.38,6.0,234,96,32,72,-1,22,4,12,9,0,1,13,0,1,10,3,6,22,4,12,21,4,12,1014.93,1003.12,-0.49,0.0,0.0
ICEREZ2,Europe/Madrid,2024-03-25T22:59:45Z,2024-03-25 23:59:45,1711407585,41.217,-3.59,767.41,7.0,137,94,56,77,-1,14,5,10,23,0,4,33,0,7,11,3,7,14,5,10,14,5,10,1003.22,990.62,-0.47,24.61,6.6
ICEREZ2,Europe/Madrid,2024-03-26T22:59:45Z,2024-03-26 23:59:45,1711493985,41.217,-3.59,1183.35,11.0,259,98,50,86,-1,7,0,3,10,0,2,15,0,3,4,-4,1,7,-1,3,7,0,3,992.21,989.84,0.0,4.8,5.59
ICEREZ2,Europe/Madrid,2024-03-27T22:59:45Z,2024-03-27 23:59:45,1711580385,41.217,-3.59,839.83,8.0,249,98,56,85,-1,13,1,6,20,0,4,44,0,7,7,1,3,13,-1,5,13,1,6,994.51,989.74,0.07,4.8,11.71
ICEREZ2,Europe/Madrid,2024-03-28T22:57:31Z,2024-03-28 23:57:31,1711666651,41.217,-3.59,898.31,14.0,223,96,59,82,-1,13,3,8,21,0,4,38,0,7,8,1,4,13,1,7,13,3,8,997.83,992.92,0.04,10.8,6.81
ICEREZ2,Europe/Madrid,2024-03-29T22:59:59Z,2024-03-29 23:59:59,1711753199,41.217,-3.59,209.44,2.0,205,99,80,96,-1,10,1,3,12,0,1,18,0,2,7,0,3,10,-1,3,10,1,3,995.63,993.13,0.0,43.79,29.21
ICEREZ2,Europe/Madrid,2024-03-30T22:59:59Z,2024-03-30 23:59:59,1711839599,41.217,-3.59,1028.11,14.0,140,94,67,83,-1,9,2,5,24,0,5,44,0,7,6,0,3,9,0,5,9,2,5,995.12,986.62,-0.16,1.8,1.09
ICEREZ2,Europe/Madrid,2024-03-31T21:59:59Z,2024-03-31 23:59:59,1711922399,41.217,-3.59,1049.76,10.0,179,96,73,85,-1,8,3,4,21,0,3,31,0,4,5,1,2,8,0,4,8,3,4,1000.14,987.54,0.4,4.19,3.81
ICEREZ2,Europe/Madrid,2024-04-01T21:59:57Z,2024-04-01 23:59:57,1712008797,41.217,-3.59,1018.93,9.0,216,90,52,78,-1,10,1,5,13,0,3,18,0,4,5,-1,2,10,-1,5,10,1,5,1013.24,999.83,0.55,1.8,0.51
ICEREZ2,Europe/Madrid,2024-04-02T21:59:57Z,2024-04-02 23:59:57,1712095197,41.217,-3.59,891.46,8.0,133,90,65,77,-1,12,2,7,23,0,4,31,0,7,6,0,3,12,2,6,12,2,7,1013.82,1010.13,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-03T21:59:56Z,2024-04-03 23:59:56,1712181596,41.217,-3.59,982.48,9.0,247,86,49,72,-1,17,8,11,12,0,2,17,0,3,9,5,6,17,8,11,17,8,11,1017.44,1012.33,0.19,1.19,0.2
